epoch,seed,student_correct,teacher_full_correct,teacher_masked_correct,teacher_raw_correct,student_prediction,teacher_prediction,teacher_masked_prediction,teacher_mask_kl,teacher_raw_kl,teacher_student_kl,prediction_agreement,teacher_flip,correction_opportunity,correction_signal_preserved,swaps,raw_background_ratio,raw_foreground_missing,raw_background_excess_vs_area,raw_foreground_area_missing,raw_zero_foreground,actual_background_ratio,actual_foreground_missing,actual_background_excess_vs_area,actual_foreground_area_missing,actual_zero_foreground,added_foreground,removed_foreground,initialization,method,n_probe
57,0,0.585,0.98,0.935,0.88,4.425,4.485,4.405,0.11774110794067383,0.28742554783821106,1.2488963603973389,0.595,0.045,0.395,0.355,7.325,0.8488775510204082,0.5922415709987016,0.024183673469387754,0.5810521016549319,0.05,0.7741326530612244,0.22741623427935106,-0.05056122448979592,0.3279157265648246,0.05,7.325,0.0,scratch,foreground_rescue_10,200
58,0,0.615,0.98,0.965,0.885,4.275,4.485,4.42,0.08433753252029419,0.2498302012681961,1.1005587577819824,0.615,0.02,0.37,0.365,7.32,0.8498979591836735,0.5920382987482474,0.025204081632653058,0.5788123693224043,0.05,0.775204081632653,0.23259170878440577,-0.04948979591836735,0.3294662424875423,0.05,7.32,0.0,scratch,foreground_rescue_10,200
59,0,0.595,0.98,0.935,0.88,4.25,4.485,4.365,0.13562339544296265,0.316750168800354,1.1884323358535767,0.6,0.045,0.39,0.365,7.255,0.8521428571428572,0.5861272339785699,0.027448979591836738,0.5736155678331852,0.05,0.7781122448979592,0.22978846422123642,-0.046581632653061235,0.32701459164731206,0.05,7.255,0.0,scratch,foreground_rescue_10,200
60,0,0.595,0.98,0.925,0.89,4.375,4.485,4.355,0.14108900725841522,0.28448453545570374,1.1934829950332642,0.605,0.055,0.385,0.345,7.34,0.8462244897959184,0.5802185859714845,0.021530612244897957,0.5651725993864238,0.05,0.7713265306122449,0.21294970853765793,-0.05336734693877551,0.31052690440323205,0.05,7.34,0.0,scratch,foreground_rescue_10,200
61,0,0.57,0.98,0.945,0.87,4.66,4.485,4.37,0.09750989824533463,0.3064556419849396,1.266150951385498,0.58,0.035,0.41,0.385,7.24,0.8515306122448979,0.5879914339526858,0.02683673469387755,0.5713308157492429,0.05,0.7776530612244897,0.22791860043105974,-0.04704081632653061,0.32423674516612666,0.05,7.24,0.0,scratch,foreground_rescue_10,200
62,0,0.6,0.98,0.93,0.895,4.415,4.485,4.375,0.15244156122207642,0.3180563151836395,1.2266165018081665,0.61,0.05,0.38,0.345,7.255,0.8503571428571428,0.5765538153339802,0.025663265306122448,0.5678172626718879,0.05,0.7763265306122449,0.22745933899581963,-0.04836734693877551,0.3273101649619639,0.05,7.255,0.0,scratch,foreground_rescue_10,200
63,0,0.61,0.98,0.94,0.895,4.485,4.485,4.38,0.11897849291563034,0.2598434090614319,1.1291759014129639,0.62,0.04,0.37,0.35,7.265,0.8478061224489797,0.5682458573688485,0.023112244897959183,0.5566262119449675,0.05,0.7736734693877552,0.21977787977930296,-0.05102040816326531,0.31558654907625167,0.05,7.265,0.0,scratch,foreground_rescue_10,200
64,0,0.61,0.98,0.935,0.905,4.48,4.485,4.45,0.12279234081506729,0.2380802482366562,1.102617859840393,0.62,0.045,0.37,0.34,7.275,0.8481632653061226,0.5749304356101063,0.023469387755102034,0.5575042460672557,0.05,0.7739285714285714,0.22217528168335757,-0.050765306122448985,0.31348713889718055,0.05,7.275,0.0,scratch,foreground_rescue_10,200
65,0,0.64,0.98,0.94,0.895,4.655,4.485,4.36,0.10502845793962479,0.2429075688123703,1.0858505964279175,0.65,0.04,0.34,0.325,7.165,0.8449489795918368,0.5617044207227931,0.020255102040816327,0.5454863550327719,0.05,0.7718367346938776,0.21332710026140592,-0.052857142857142866,0.30526292361551893,0.05,7.165,0.0,scratch,foreground_rescue_10,200
66,0,0.605,0.98,0.935,0.875,4.51,4.485,4.475,0.13379479944705963,0.3208116888999939,1.1858971118927002,0.615,0.045,0.375,0.345,7.3,0.853265306122449,0.5877025328424246,0.028571428571428567,0.5730477141402662,0.05,0.7787755102040816,0.2339031881696463,-0.04591836734693878,0.32698746863519773,0.05,7.3,0.0,scratch,foreground_rescue_10,200
67,0,0.625,0.98,0.935,0.9,4.47,4.485,4.435,0.1304519772529602,0.23586007952690125,1.0993889570236206,0.635,0.045,0.355,0.325,7.25,0.8566326530612245,0.5908305393364505,0.03193877551020408,0.5755427809152752,0.05,0.7826530612244897,0.23926007765096222,-0.04204081632653061,0.33476929371245207,0.05,7.25,0.0,scratch,foreground_rescue_10,200
68,0,0.645,0.98,0.92,0.885,4.295,4.485,4.405,0.14537566900253296,0.29257211089134216,1.108635425567627,0.65,0.06,0.34,0.305,7.26,0.850765306122449,0.5757663312680262,0.02607142857142857,0.5653864502813667,0.05,0.7766836734693878,0.22601035420571217,-0.04801020408163265,0.326937178755179,0.05,7.26,0.0,scratch,foreground_rescue_10,200
69,0,0.6,0.98,0.94,0.905,4.375,4.485,4.41,0.10820308327674866,0.26111462712287903,1.1353869438171387,0.61,0.04,0.38,0.35,7.15,0.8460204081632654,0.5585696677726866,0.021326530612244897,0.5527319546509534,0.05,0.7730612244897958,0.21704373060998305,-0.05163265306122449,0.3173785266559571,0.05,7.15,0.0,scratch,foreground_rescue_10,200
70,0,0.61,0.98,0.95,0.91,4.66,4.485,4.445,0.07826679199934006,0.23527507483959198,1.1513304710388184,0.62,0.03,0.37,0.355,7.26,0.8493877551020408,0.5727820667436523,0.024693877551020402,0.5620242353109642,0.05,0.7753061224489797,0.22257767137142417,-0.04938775510204081,0.32072612053714694,0.05,7.26,0.0,scratch,foreground_rescue_10,200
71,0,0.6,0.98,0.945,0.895,4.735,4.485,4.41,0.09781204164028168,0.2750428020954132,1.2414627075195312,0.605,0.035,0.38,0.365,7.27,0.850204081632653,0.5911427426806125,0.025510204081632647,0.5746191864740103,0.05,0.7760204081632653,0.22941872414771952,-0.0486734693877551,0.32397467352217063,0.05,7.27,0.0,scratch,foreground_rescue_10,200
72,0,0.6,0.98,0.935,0.91,4.455,4.485,4.415,0.12436964362859726,0.23722557723522186,1.1909120082855225,0.61,0.045,0.38,0.35,7.3,0.8535204081632652,0.591419154581652,0.028826530612244897,0.5759975549858063,0.05,0.7790306122448979,0.23343002691635034,-0.045663265306122455,0.32756716064410285,0.05,7.3,0.0,scratch,foreground_rescue_10,200
73,0,0.6,0.98,0.945,0.895,4.32,4.485,4.435,0.11319279670715332,0.2607269883155823,1.243160367012024,0.61,0.035,0.38,0.36,7.28,0.8493367346938777,0.5813337633599888,0.024642857142857136,0.5686678249109537,0.05,0.7750510204081634,0.2230296230207956,-0.04964285714285714,0.320402423646301,0.05,7.28,0.0,scratch,foreground_rescue_10,200
74,0,0.625,0.98,0.915,0.88,4.645,4.485,4.375,0.14042779803276062,0.29052621126174927,1.1482576131820679,0.63,0.065,0.355,0.31,7.26,0.8514285714285714,0.5778315206357548,0.026734693877551022,0.5656918956898153,0.05,0.7773469387755102,0.2290285977469086,-0.04734693877551021,0.32339471417479215,0.05,7.26,0.0,scratch,foreground_rescue_10,200
75,0,0.6,0.98,0.94,0.865,4.435,4.485,4.445,0.09045212715864182,0.34787270426750183,1.1509758234024048,0.605,0.04,0.385,0.355,7.375,0.8547448979591837,0.5985683810216883,0.03005102040816326,0.5783425713516772,0.05,0.7794897959183674,0.23346483568367862,-0.04520408163265306,0.3256728548393585,0.05,7.375,0.0,scratch,foreground_rescue_10,200
76,0,0.63,0.98,0.94,0.865,4.45,4.485,4.43,0.09600601345300674,0.315990686416626,1.1213284730911255,0.64,0.04,0.35,0.32,7.285,0.8510714285714286,0.586134729573361,0.02637755102040816,0.5706184934638441,0.05,0.776734693877551,0.22948823441706187,-0.04795918367346939,0.32380868670297785,0.05,7.285,0.0,scratch,foreground_rescue_10,200
77,0,0.59,0.98,0.94,0.895,4.395,4.485,4.46,0.11701816320419312,0.2705356478691101,1.2055668830871582,0.595,0.04,0.395,0.37,7.29,0.8488265306122449,0.5788056704140917,0.024132653061224484,0.5636991983093321,0.05,0.7744387755102042,0.2237558368580153,-0.05025510204081633,0.3180442705471069,0.05,7.29,0.0,scratch,foreground_rescue_10,200
78,0,0.585,0.98,0.95,0.89,4.33,4.485,4.435,0.08316067606210709,0.2755219638347626,1.1985297203063965,0.59,0.03,0.4,0.38,7.18,0.8460714285714286,0.5672383646924922,0.02137755102040816,0.5502648380212486,0.05,0.7728061224489795,0.2203012499995231,-0.051887755102040814,0.31295128631638364,0.05,7.18,0.0,scratch,foreground_rescue_10,200
79,0,0.57,0.98,0.93,0.89,4.305,4.485,4.405,0.1256302446126938,0.2685454189777374,1.1974605321884155,0.575,0.05,0.415,0.385,7.295,0.8507142857142859,0.5877111172426973,0.0260204081632653,0.5743586396984756,0.05,0.7762755102040816,0.2278009298994109,-0.04841836734693878,0.32458293366245927,0.05,7.295,0.0,scratch,foreground_rescue_10,200
80,0,0.585,0.98,0.935,0.88,4.74,4.485,4.445,0.1206745132803917,0.2753843069076538,1.1827452182769775,0.595,0.045,0.395,0.36,7.31,0.8501020408163265,0.5838643162371575,0.02540816326530612,0.569869037931785,0.05,0.7755102040816325,0.2257830848277018,-0.049183673469387755,0.3221459780493751,0.05,7.31,0.0,scratch,foreground_rescue_10,200
81,0,0.61,0.98,0.935,0.87,4.465,4.485,4.32,0.10920186340808868,0.30541345477104187,1.147267460823059,0.62,0.045,0.37,0.335,7.2,0.8492346938775509,0.5692222163442785,0.024540816326530615,0.5582863609772175,0.05,0.7757653061224491,0.226267396919315,-0.04892857142857143,0.3200218152347952,0.05,7.2,0.0,scratch,foreground_rescue_10,200
82,0,0.61,0.98,0.935,0.875,4.64,4.485,4.37,0.11188565939664841,0.2925846576690674,1.1504706144332886,0.62,0.045,0.37,0.345,7.325,0.8520918367346938,0.5815291946226036,0.027397959183673465,0.5693668938148767,0.05,0.7773469387755102,0.2285863221272234,-0.0473469387755102,0.32501568044535817,0.05,7.325,0.0,scratch,foreground_rescue_10,200
83,0,0.61,0.98,0.945,0.865,4.535,4.485,4.4,0.08365190774202347,0.2754170596599579,1.1923010349273682,0.62,0.035,0.37,0.35,7.325,0.8558673469387754,0.5980126301453,0.0311734693877551,0.5797550440113991,0.05,0.7811224489795918,0.23754557589297942,-0.04357142857142857,0.32871191306971015,0.05,7.325,0.0,scratch,foreground_rescue_10,200
84,0,0.6,0.98,0.94,0.885,4.52,4.485,4.34,0.10305112600326538,0.2636967897415161,1.1762892007827759,0.61,0.04,0.38,0.345,7.27,0.852704081632653,0.5823459060817163,0.028010204081632642,0.5740116790961474,0.05,0.7785204081632654,0.23159649012742264,-0.0461734693877551,0.33041811452247205,0.05,7.27,0.0,scratch,foreground_rescue_10,200
85,0,0.605,0.98,0.945,0.885,4.535,4.485,4.345,0.0980977937579155,0.2883639931678772,1.1892913579940796,0.615,0.035,0.375,0.355,7.275,0.849795918367347,0.583760948178102,0.025102040816326526,0.5705076305475086,0.05,0.775561224489796,0.22616830354692033,-0.04913265306122449,0.322065195729956,0.05,7.275,0.0,scratch,foreground_rescue_10,200
86,0,0.59,0.98,0.935,0.88,4.395,4.485,4.375,0.10726141184568405,0.2921457290649414,1.1984139680862427,0.6,0.045,0.39,0.36,7.225,0.8490306122448978,0.5790308394211664,0.024336734693877548,0.5664542272221297,0.05,0.7753061224489797,0.2258530151463698,-0.049387755102040826,0.32208296292694283,0.05,7.225,0.0,scratch,foreground_rescue_10,200
87,0,0.59,0.98,0.94,0.875,4.465,4.485,4.365,0.0997026264667511,0.3104824721813202,1.1557713747024536,0.6,0.04,0.39,0.37,7.26,0.8506122448979592,0.5795031028104631,0.02591836734693877,0.5690908186044544,0.05,0.776530612244898,0.22766041785455204,-0.04816326530612246,0.3254020336735994,0.05,7.26,0.0,scratch,foreground_rescue_10,200
88,0,0.6,0.98,0.93,0.89,4.485,4.485,4.415,0.09263290464878082,0.2699242830276489,1.159002661705017,0.61,0.05,0.38,0.345,7.24,0.8504081632653062,0.5750598924962423,0.02571428571428571,0.5648333961796016,0.05,0.7765306122448979,0.22728954748109223,-0.04816326530612245,0.32414997754851355,0.05,7.24,0.0,scratch,foreground_rescue_10,200
89,0,0.595,0.98,0.93,0.89,4.47,4.485,4.4,0.11278685927391052,0.27625972032546997,1.1942843198776245,0.605,0.05,0.385,0.35,7.255,0.8502551020408162,0.5846867880946801,0.025561224489795916,0.5719904596079141,0.05,0.7762244897959184,0.22824626958494634,-0.04846938775510204,0.3268347059190273,0.05,7.255,0.0,scratch,foreground_rescue_10,200
90,0,0.59,0.98,0.94,0.89,4.525,4.485,4.425,0.09841451048851013,0.27718621492385864,1.200700044631958,0.6,0.04,0.39,0.365,7.245,0.850204081632653,0.5801908449282381,0.025510204081632647,0.5674308440182358,0.05,0.7762755102040816,0.22733978666585936,-0.04841836734693878,0.3240530584123917,0.05,7.245,0.0,scratch,foreground_rescue_10,200
91,0,0.605,0.98,0.94,0.88,4.565,4.485,4.445,0.10140682011842728,0.29680556058883667,1.1762399673461914,0.615,0.04,0.375,0.345,7.225,0.8495918367346939,0.5774720037309812,0.024897959183673466,0.5656723489705473,0.05,0.7758673469387756,0.22672466776969308,-0.0488265306122449,0.32339612605981527,0.05,7.225,0.0,scratch,foreground_rescue_10,200
92,0,0.605,0.98,0.945,0.885,4.59,4.485,4.435,0.07788287848234177,0.2759263217449188,1.1663835048675537,0.615,0.035,0.375,0.35,7.225,0.8507142857142856,0.579635336421594,0.0260204081632653,0.5668552529904991,0.05,0.7769897959183675,0.228109225142057,-0.04770408163265307,0.3246005057124421,0.05,7.225,0.0,scratch,foreground_rescue_10,200
93,0,0.595,0.98,0.945,0.875,4.475,4.485,4.435,0.0860464870929718,0.30494120717048645,1.1819219589233398,0.605,0.035,0.385,0.36,7.265,0.8511734693877551,0.5844067802126095,0.026479591836734692,0.5704976954031735,0.05,0.7770408163265308,0.22838676673726452,-0.0476530612244898,0.3245637348480523,0.05,7.265,0.0,scratch,foreground_rescue_10,200
94,0,0.59,0.98,0.945,0.88,4.435,4.485,4.435,0.10290703177452087,0.3099493384361267,1.186529517173767,0.6,0.035,0.39,0.365,7.275,0.8518877551020408,0.5868220747439536,0.027193877551020408,0.5726676389295607,0.05,0.7776530612244897,0.2294423068870757,-0.04704081632653061,0.3254309193510562,0.05,7.275,0.0,scratch,foreground_rescue_10,200
95,0,0.595,0.98,0.945,0.88,4.435,4.485,4.435,0.09952401369810104,0.2819559574127197,1.1757946014404297,0.605,0.035,0.385,0.36,7.265,0.8509183673469387,0.5828447417331873,0.026224489795918363,0.5691877252142876,0.05,0.7767857142857143,0.22751175750204042,-0.047908163265306135,0.32377803859300913,0.05,7.265,0.0,scratch,foreground_rescue_10,200
96,0,0.59,0.98,0.94,0.88,4.515,4.485,4.415,0.11876289546489716,0.27690133452415466,1.176932692527771,0.6,0.04,0.39,0.36,7.27,0.8504591836734694,0.5835690017260983,0.025765306122448983,0.5697992535214871,0.05,0.7762755102040816,0.2265401110622027,-0.04841836734693878,0.32356970688328146,0.05,7.27,0.0,scratch,foreground_rescue_10,200
97,0,0.595,0.98,0.94,0.875,4.525,4.485,4.445,0.10742224007844925,0.2811088263988495,1.176159381866455,0.605,0.04,0.385,0.355,7.26,0.850204081632653,0.5817611735342202,0.025510204081632654,0.5683375557046384,0.05,0.7761224489795918,0.22606895789121023,-0.04857142857142858,0.32247977079823614,0.05,7.26,0.0,scratch,foreground_rescue_10,200
98,0,0.59,0.98,0.94,0.88,4.505,4.485,4.455,0.10211488604545593,0.2706303000450134,1.173835277557373,0.6,0.04,0.39,0.365,7.265,0.8504591836734694,0.5827868175438029,0.02576530612244898,0.5700929075200111,0.05,0.7763265306122449,0.2265098065791555,-0.048367346938775514,0.3240975823346525,0.05,7.265,0.0,scratch,foreground_rescue_10,200
99,0,0.59,0.98,0.945,0.88,4.505,4.485,4.435,0.10026443749666214,0.2801489531993866,1.17514967918396,0.6,0.035,0.39,0.365,7.275,0.8508163265306122,0.5854231073493108,0.026122448979591838,0.5715387940127402,0.05,0.7765816326530612,0.22680691509811376,-0.048112244897959185,0.3241792481672019,0.05,7.275,0.0,scratch,foreground_rescue_10,200
100,0,0.6,0.98,0.94,0.88,4.545,4.485,4.455,0.10904670506715775,0.2727762460708618,1.177760362625122,0.61,0.04,0.38,0.355,7.265,0.8506122448979592,0.5829516566739343,0.02591836734693877,0.5688692949991673,0.05,0.7764795918367348,0.2266746457092871,-0.04821428571428572,0.3242634458001703,0.05,7.265,0.0,scratch,foreground_rescue_10,200
0,0,0.085,0.98,0.98,0.875,5.92,4.485,4.485,0.0,0.329533189535141,1.8394066095352173,0.09,0.0,0.895,0.895,0.0,0.850561224489796,0.5981794121635886,0.025867346938775508,0.5913978515937924,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,19.715,0.0,scratch,full,200
1,0,0.255,0.98,0.98,0.91,5.05,4.485,4.485,0.0,0.19234958291053772,1.5590170621871948,0.26,0.0,0.725,0.725,0.0,0.8162244897959183,0.4335374900005542,-0.008469387755102045,0.43933297568903074,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,16.35,0.0,scratch,full,200
2,0,0.295,0.98,0.98,0.915,4.515,4.485,4.485,0.0,0.14083370566368103,1.4459059238433838,0.3,0.0,0.69,0.69,0.0,0.8256632653061226,0.4704222955349576,0.0009693877551020369,0.4643634664212004,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.275,0.0,scratch,full,200
3,0,0.39,0.98,0.98,0.92,4.09,4.485,4.485,0.0,0.14648403227329254,1.3788557052612305,0.39,0.0,0.595,0.595,0.0,0.8123979591836735,0.41513287063687165,-0.01229591836734694,0.4129412299666728,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,15.975,0.0,scratch,full,200
4,0,0.39,0.98,0.98,0.89,4.795,4.485,4.485,0.0,0.24898678064346313,1.38502836227417,0.395,0.0,0.59,0.59,0.0,0.8373469387755103,0.48849658982704974,0.012653061224489792,0.4824580019037239,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,18.42,0.0,scratch,full,200
5,0,0.375,0.98,0.98,0.93,4.41,4.485,4.485,0.0,0.11902137845754623,1.3189208507537842,0.375,0.0,0.605,0.605,0.0,0.8283163265306122,0.45768484282876315,0.0036224489795918307,0.4570069927175064,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.535,0.0,scratch,full,200
6,0,0.43,0.98,0.98,0.92,5.295,4.485,4.485,0.0,0.19637992978096008,1.2358307838439941,0.44,0.0,0.55,0.55,0.0,0.8222448979591838,0.4713514626605925,-0.0024489795918367398,0.4677245155721903,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,16.94,0.0,scratch,full,200
7,0,0.44,0.98,0.98,0.945,4.285,4.485,4.485,0.0,0.1467377245426178,1.171727180480957,0.455,0.0,0.54,0.54,0.0,0.8074489795918367,0.40971050336005715,-0.017244897959183672,0.41695056035619926,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,15.49,0.0,scratch,full,200
8,0,0.47,0.98,0.98,0.935,5.395,4.485,4.485,0.0,0.13682997226715088,1.1965503692626953,0.48,0.0,0.51,0.51,0.0,0.7903061224489797,0.36681021305454203,-0.03438775510204082,0.37505787341695396,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,13.81,0.0,scratch,full,200
9,0,0.455,0.98,0.98,0.91,4.53,4.485,4.485,0.0,0.1779985874891281,1.1545437574386597,0.46,0.0,0.525,0.525,0.0,0.822091836734694,0.48770627740672545,-0.002602040816326534,0.4860135016753338,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,16.925,0.0,scratch,full,200
10,0,0.495,0.98,0.98,0.925,4.4,4.485,4.485,0.0,0.16065312922000885,1.0818746089935303,0.505,0.0,0.485,0.485,0.0,0.8091326530612245,0.46159969929296096,-0.015561224489795921,0.45660856158938257,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,15.655,0.0,scratch,full,200
11,0,0.525,0.98,0.98,0.915,5.165,4.485,4.485,0.0,0.1283807009458542,1.0899646282196045,0.535,0.0,0.455,0.455,0.0,0.8080612244897959,0.4589864271059238,-0.01663265306122449,0.4440538632450625,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,15.55,0.0,scratch,full,200
12,0,0.545,0.98,0.98,0.91,4.26,4.485,4.485,0.0,0.17881378531455994,1.0239882469177246,0.555,0.0,0.435,0.435,0.0,0.8093877551020409,0.47235626898108996,-0.015306122448979593,0.46425234145484867,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,15.68,0.0,scratch,full,200
13,0,0.53,0.98,0.98,0.945,4.695,4.485,4.485,0.0,0.11974882334470749,1.000451683998108,0.535,0.0,0.45,0.45,0.0,0.815204081632653,0.48787125002915543,-0.009489795918367355,0.4836932515539229,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,16.25,0.0,scratch,full,200
14,0,0.535,0.98,0.98,0.93,4.48,4.485,4.485,0.0,0.15194350481033325,1.0043600797653198,0.535,0.0,0.45,0.45,0.0,0.8216326530612246,0.47663173966210376,-0.0030612244897959212,0.48509372770786285,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,16.88,0.0,scratch,full,200
15,0,0.585,0.98,0.98,0.905,4.72,4.485,4.485,0.0,0.2217642068862915,0.9648051261901855,0.595,0.0,0.395,0.395,0.0,0.8207653061224491,0.47025327847363163,-0.003928571428571429,0.47435395111329853,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,16.795,0.0,scratch,full,200
16,0,0.58,0.98,0.98,0.915,4.325,4.485,4.485,0.0,0.2024436891078949,0.945160984992981,0.59,0.0,0.4,0.4,0.0,0.8130102040816327,0.46715974086009693,-0.011683673469387755,0.46946493120864036,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,16.035,0.0,scratch,full,200
17,0,0.56,0.98,0.98,0.92,4.24,4.485,4.485,0.0,0.16401174664497375,0.9970768690109253,0.565,0.0,0.42,0.42,0.0,0.8029591836734693,0.4391791908955052,-0.021734693877551017,0.43942464135121556,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,15.05,0.0,scratch,full,200
18,0,0.54,0.98,0.98,0.885,4.61,4.485,4.485,0.0,0.24894088506698608,1.0260025262832642,0.545,0.0,0.44,0.44,0.0,0.8309183673469388,0.5256056019982581,0.006224489795918364,0.5026353241410106,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.79,0.0,scratch,full,200
19,0,0.57,0.98,0.98,0.9,4.405,4.485,4.485,0.0,0.21176639199256897,0.9928657412528992,0.575,0.0,0.41,0.41,0.0,0.8266326530612244,0.4911715377933882,0.0019387755102040771,0.485561825716286,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,17.37,0.0,scratch,full,200
20,0,0.56,0.98,0.98,0.91,4.42,4.485,4.485,0.0,0.20779775083065033,0.9261741638183594,0.57,0.0,0.42,0.42,0.0,0.8193367346938776,0.46803523388644536,-0.005357142857142861,0.4706247995840386,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,16.655,0.0,scratch,full,200
21,0,0.56,0.98,0.98,0.925,4.49,4.485,4.485,0.0,0.2011900693178177,0.9931002855300903,0.565,0.0,0.42,0.42,0.0,0.8186224489795919,0.4535324587234659,-0.006071428571428577,0.45699669886380434,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,16.585,0.0,scratch,full,200
22,0,0.59,0.98,0.98,0.92,4.795,4.485,4.485,0.0,0.18374641239643097,0.942213773727417,0.6,0.0,0.39,0.39,0.0,0.8211224489795919,0.47099901624886814,-0.0035714285714285783,0.4633762816246599,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,16.83,0.0,scratch,full,200
